paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
https://doi.org/10.1002/adma.201101877,,,Fe1Fe2O4,PEG,,,,,"Control experiments using Fe3O4 nanoparticle micelles were prepared following
previously reported methods. Briefly, 1 mL of a 2 mg/mL stock solution of 9 nm oleic
acid coated Fe3O4 nanoparticles suspended in choloroform were added to a vial
containing 1 mL of 10 mg/mL mPEG – DSPE (MW = 5,000, Avanti, USA). After
evaporation of the solvent, the micelle-coated Fe3O4 nanoparticles were resuspended in 2
mL of PBS by sonicating at 70 °C for 5 to 10 min. The resulting solution was purified on
a sephadex column (GE Healthcare, USA) followed by three successive centrifugal
filtrations using a 100 kDa centrifuge filter at 6,000 RPM for 30 min. The final solution
was resuspended in 2 mL of PBS and syringe filtered through 0.22 µm PVDF filters
(Millipore, USA) to obtain Fe3O4 micelles that were 200 nm in diameter. To add a
fluorophore to the micelles, 100 µL of amino terminated PEG – DSPE and 900 µL of
mPEG – DSPE was used in the formation of the micelles. An NHS-conjugated Cy7
fluorescent label was then reacted with the micelles by gentle agitation at room
temperature for 4 h followed by purification and filtration procedures similar to those
used in the methoxyPEG-terminated micelle preparation.",,,,,,,,,,,Fe3O4,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,,,,,,,,,,,,,298.000,50.000,60.000,,,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,116.000,,,,,,,,,,,,,
https://doi.org/10.1021/cm201297x,,,Na1Gd1F4,PVP-10,,,10.200,,"Gadolinium chloride hexahydrate (1 mmol), oleic acid (4 mL) and octadecene
(15 mL) were mixed together and heated to 140 C under vacuum until
a clear solution formed, after which the solution was cooled to room
temperature. A solution of NaOH (2.5 mmol) and ammonium fluoride
(4 mmol) in methanol (10 mL) was added dropwise to this and the
mixture was stirred overnight (∼15 h). The reaction mixture was then
heated at 70 C to remove the methanol and placed under a gentle argon
flow. Afterward, the solution was heated rapidly to the desired temperature (∼10 C/min) and maintained for a constant time, depending on
the desired NP size. Subsequently, the solution was cooled to room
temperature and the NPs precipitated using ethanol, centrifuged
(4500 rpm, Beckman Coulter Spinchron 15-rotor F0630), and washed
twice with ethanol. The NPs were finally dispersed in 5 mL of toluene
and centrifuged, and the supernatant was stored.",,,,,,,,,2.600,,B-NaGdF4,,TEM,,,,2.500,2.500,2.500,2.500,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,7.200,22.700,,,,,,,,,,,,,
https://doi.org/10.1021/cm201297x,,,Na1Gd1F4,PVP-10,,,10.700,,"Gadolinium chloride hexahydrate (1 mmol), oleic acid (4 mL) and octadecene
(15 mL) were mixed together and heated to 140 C under vacuum until
a clear solution formed, after which the solution was cooled to room
temperature. A solution of NaOH (2.5 mmol) and ammonium fluoride
(4 mmol) in methanol (10 mL) was added dropwise to this and the
mixture was stirred overnight (∼15 h). The reaction mixture was then
heated at 70 C to remove the methanol and placed under a gentle argon
flow. Afterward, the solution was heated rapidly to the desired temperature (∼10 C/min) and maintained for a constant time, depending on
the desired NP size. Subsequently, the solution was cooled to room
temperature and the NPs precipitated using ethanol, centrifuged
(4500 rpm, Beckman Coulter Spinchron 15-rotor F0630), and washed
twice with ethanol. The NPs were finally dispersed in 5 mL of toluene
and centrifuged, and the supernatant was stored.",,,,,,,,,3.800,,B-NaGdF4,,TEM,,,,4.000,4.000,4.000,4.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,4.500,,,,,,,,,,,,,,
https://doi.org/10.1021/cm201297x,,,Na1Gd1F4,PVP-10,,,13.000,,"Gadolinium chloride hexahydrate (1 mmol), oleic acid (4 mL) and octadecene
(15 mL) were mixed together and heated to 140 C under vacuum until
a clear solution formed, after which the solution was cooled to room
temperature. A solution of NaOH (2.5 mmol) and ammonium fluoride
(4 mmol) in methanol (10 mL) was added dropwise to this and the
mixture was stirred overnight (∼15 h). The reaction mixture was then
heated at 70 C to remove the methanol and placed under a gentle argon
flow. Afterward, the solution was heated rapidly to the desired temperature (∼10 C/min) and maintained for a constant time, depending on
the desired NP size. Subsequently, the solution was cooled to room
temperature and the NPs precipitated using ethanol, centrifuged
(4500 rpm, Beckman Coulter Spinchron 15-rotor F0630), and washed
twice with ethanol. The NPs were finally dispersed in 5 mL of toluene
and centrifuged, and the supernatant was stored.",,,,,,,,,7.200,,B-NaGdF4,,TEM,,,,6.500,6.500,6.500,6.500,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,3.300,,,,,,,,,,,,,,
https://doi.org/10.1021/cm201297x,,,Na1Gd1F4,PVP-10,,,17.300,,"Gadolinium chloride hexahydrate (1 mmol), oleic acid (4 mL) and octadecene
(15 mL) were mixed together and heated to 140 C under vacuum until
a clear solution formed, after which the solution was cooled to room
temperature. A solution of NaOH (2.5 mmol) and ammonium fluoride
(4 mmol) in methanol (10 mL) was added dropwise to this and the
mixture was stirred overnight (∼15 h). The reaction mixture was then
heated at 70 C to remove the methanol and placed under a gentle argon
flow. Afterward, the solution was heated rapidly to the desired temperature (∼10 C/min) and maintained for a constant time, depending on
the desired NP size. Subsequently, the solution was cooled to room
temperature and the NPs precipitated using ethanol, centrifuged
(4500 rpm, Beckman Coulter Spinchron 15-rotor F0630), and washed
twice with ethanol. The NPs were finally dispersed in 5 mL of toluene
and centrifuged, and the supernatant was stored.",,,,,,,,,8.100,,B-NaGdF4,,TEM,,,,8.000,8.000,8.000,8.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,3.000,,,,,,,,,,,,,,
https://doi.org/10.1021/nn304837c,,,Na1Gd1F4,PEG-mAb,,,,,"In a typical preparation,
GdCl3 3 6H2O (0.371 g, 1 mmol) was dissolved in a mixture of OA
(14 mL) and ODE (16 mL).The solution was heated to 150 C
under nitrogen protection to form a homogeneous solution,
into which 10 mL of methanol solution containing NaOH (0.100 g,
2.5 mmol) and NH4F (0.148 g, 4 mmol) was then slowly added
after it was cooled down to room temperature. After that, the
reaction mixture was kept under stirring at 50 C for 30 min, at
100 C under vacuum for 10 min to remove methanol, and then
heated to 300 C under atmospheric pressure by electromantle,
and maintained at 300 C for 1 h under nitrogen protection. The
preparation was terminated by cooling the reaction mixture
down to room temperature. The resultant nanoparticles, that is,
NaGdF4-15, were precipitated by ethanol, collected by centrifugation, washed with ethanol several times, and finally redispersed in THF or cyclohexane for further experiments. 
As a typical example, 100 mg of PEGphosphate ligand was mixed with ca. 10 mg OA-coated NaGdF4
nanoparticles in 10 mL of THF. Then, the reaction mixture was
kept overnight at room temperature under stirring. The PEGcoated particles were precipitated by cyclohexane, washed with
cyclohexane for three times, and finally dried under vacuum at
room temperature. The PEG-coated NaGdF4 particles obtained
in this way, independent of the particle size, were found to be
readily dissolved in aqueous media.",,,,,,,,,,,,,TEM,100.000,,,5.400,5.400,5.400,5.400,Sphere,,,,,,,,,MTT,GC7901,,5.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,6.200,,,,,,,,,,,,,,
https://doi.org/10.1021/nn304837c,,,Na1Gd1F4,PEG-mAb,,,,,"In a typical preparation,
GdCl3 3 6H2O (0.371 g, 1 mmol) was dissolved in a mixture of OA
(14 mL) and ODE (16 mL).The solution was heated to 150 C
under nitrogen protection to form a homogeneous solution,
into which 10 mL of methanol solution containing NaOH (0.100 g,
2.5 mmol) and NH4F (0.148 g, 4 mmol) was then slowly added
after it was cooled down to room temperature. After that, the
reaction mixture was kept under stirring at 50 C for 30 min, at
100 C under vacuum for 10 min to remove methanol, and then
heated to 300 C under atmospheric pressure by electromantle,
and maintained at 300 C for 1 h under nitrogen protection. The
preparation was terminated by cooling the reaction mixture
down to room temperature. The resultant nanoparticles, that is,
NaGdF4-15, were precipitated by ethanol, collected by centrifugation, washed with ethanol several times, and finally redispersed in THF or cyclohexane for further experiments. 
As a typical example, 100 mg of PEGphosphate ligand was mixed with ca. 10 mg OA-coated NaGdF4
nanoparticles in 10 mL of THF. Then, the reaction mixture was
kept overnight at room temperature under stirring. The PEGcoated particles were precipitated by cyclohexane, washed with
cyclohexane for three times, and finally dried under vacuum at
room temperature. The PEG-coated NaGdF4 particles obtained
in this way, independent of the particle size, were found to be
readily dissolved in aqueous media.",,,,,,,,,,,,,TEM,100.000,,,15.100,15.100,15.100,15.100,Sphere,,,,,,,,,MTT,GC7901,,5.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,5.700,,,,,,,,,,,,,,
https://doi.org/10.1021/nn304837c,,,Na1Gd1F4,PEG-mAb,,,,,"In a typical preparation,
GdCl3 3 6H2O (0.371 g, 1 mmol) was dissolved in a mixture of OA
(14 mL) and ODE (16 mL).The solution was heated to 150 C
under nitrogen protection to form a homogeneous solution,
into which 10 mL of methanol solution containing NaOH (0.100 g,
2.5 mmol) and NH4F (0.148 g, 4 mmol) was then slowly added
after it was cooled down to room temperature. After that, the
reaction mixture was kept under stirring at 50 C for 30 min, at
100 C under vacuum for 10 min to remove methanol, and then
heated to 300 C under atmospheric pressure by electromantle,
and maintained at 300 C for 1 h under nitrogen protection. The
preparation was terminated by cooling the reaction mixture
down to room temperature. The resultant nanoparticles, that is,
NaGdF4-15, were precipitated by ethanol, collected by centrifugation, washed with ethanol several times, and finally redispersed in THF or cyclohexane for further experiments. 
As a typical example, 100 mg of PEGphosphate ligand was mixed with ca. 10 mg OA-coated NaGdF4
nanoparticles in 10 mL of THF. Then, the reaction mixture was
kept overnight at room temperature under stirring. The PEGcoated particles were precipitated by cyclohexane, washed with
cyclohexane for three times, and finally dried under vacuum at
room temperature. The PEG-coated NaGdF4 particles obtained
in this way, independent of the particle size, were found to be
readily dissolved in aqueous media.",,,,,,,,,,,,,TEM,100.000,,,19.800,19.800,19.800,19.800,Sphere,,,,,,,,,MTT,GC7901,,4.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,8.780,,,,,,,,,,,,,,
https://doi.org/10.1002/ange.200604775,,,Mn1O1,PEG-phospholipid,,,,,"Synthesis of MnO nanoparticles is as follows: 1.24 g of the Mn-oleate complex (2
mmol) was dissolved in 10 g of 1-octadecene (Aldrich Chemical Co., 90%). The
mixture solution was degassed at 70 °C for 1 hr under a vacuum to remove the water
and oxygen. The solution was then heated to 300 °C at a heating rate of 1.9 °C min-1
with vigorous stirring. As the reaction temperature reached 300 °C, the initially pink
coloured solution became transparent. Around 300 °C, the colour of the reaction
mixture turned to pale green. This colour change indicated that the Mn-oleate complex
was thermally decomposed to generate MnO nanoparticles, whereupon nucleation
occurred. The reaction mixture was maintained at this temperature for 1 hr to induce
sufficient growth. The solution was then cooled to room temperature, and 20 ml of
hexane was added to improve the dispersibility of the nanoparticles, followed by adding
80 ml of acetone to precipitate the nanoparticles. The waxy precipitate was retrieved by centrifugation. The above purification procedure was repeated two more times to
remove excess surfactant and solvent. The purified MnO nanoparticles were dispersible
in many organic solvents such as n-hexane and chloroform.",,,,,,,,,,,MnO,,TEM,,,,7.000,7.000,7.000,7.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.370,1.740,,,,,,,,,,,,,
https://doi.org/10.1002/ange.200604775,,,Mn1O1,PEG-phospholipid,,,,,"Synthesis of MnO nanoparticles is as follows: 1.24 g of the Mn-oleate complex (2
mmol) was dissolved in 10 g of 1-octadecene (Aldrich Chemical Co., 90%). The
mixture solution was degassed at 70 °C for 1 hr under a vacuum to remove the water
and oxygen. The solution was then heated to 300 °C at a heating rate of 1.9 °C min-1
with vigorous stirring. As the reaction temperature reached 300 °C, the initially pink
coloured solution became transparent. Around 300 °C, the colour of the reaction
mixture turned to pale green. This colour change indicated that the Mn-oleate complex
was thermally decomposed to generate MnO nanoparticles, whereupon nucleation
occurred. The reaction mixture was maintained at this temperature for 1 hr to induce
sufficient growth. The solution was then cooled to room temperature, and 20 ml of
hexane was added to improve the dispersibility of the nanoparticles, followed by adding
80 ml of acetone to precipitate the nanoparticles. The waxy precipitate was retrieved by centrifugation. The above purification procedure was repeated two more times to
remove excess surfactant and solvent. The purified MnO nanoparticles were dispersible
in many organic solvents such as n-hexane and chloroform.",,,,,,,,,,,MnO,,TEM,,,,15.000,15.000,15.000,15.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.180,0.570,,,,,,,,,,,,,
https://doi.org/10.1002/ange.200604775,,,Mn1O1,PEG-phospholipid,,,,,"Synthesis of MnO nanoparticles is as follows: 1.24 g of the Mn-oleate complex (2
mmol) was dissolved in 10 g of 1-octadecene (Aldrich Chemical Co., 90%). The
mixture solution was degassed at 70 °C for 1 hr under a vacuum to remove the water
and oxygen. The solution was then heated to 300 °C at a heating rate of 1.9 °C min-1
with vigorous stirring. As the reaction temperature reached 300 °C, the initially pink
coloured solution became transparent. Around 300 °C, the colour of the reaction
mixture turned to pale green. This colour change indicated that the Mn-oleate complex
was thermally decomposed to generate MnO nanoparticles, whereupon nucleation
occurred. The reaction mixture was maintained at this temperature for 1 hr to induce
sufficient growth. The solution was then cooled to room temperature, and 20 ml of
hexane was added to improve the dispersibility of the nanoparticles, followed by adding
80 ml of acetone to precipitate the nanoparticles. The waxy precipitate was retrieved by centrifugation. The above purification procedure was repeated two more times to
remove excess surfactant and solvent. The purified MnO nanoparticles were dispersible
in many organic solvents such as n-hexane and chloroform.",,,,,,,,,,,MnO,,TEM,,,,20.000,20.000,20.000,20.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.130,0.520,,,,,,,,,,,,,
https://doi.org/10.1002/ange.200604775,,,Mn1O1,PEG-phospholipid,,,,,"Synthesis of MnO nanoparticles is as follows: 1.24 g of the Mn-oleate complex (2
mmol) was dissolved in 10 g of 1-octadecene (Aldrich Chemical Co., 90%). The
mixture solution was degassed at 70 °C for 1 hr under a vacuum to remove the water
and oxygen. The solution was then heated to 300 °C at a heating rate of 1.9 °C min-1
with vigorous stirring. As the reaction temperature reached 300 °C, the initially pink
coloured solution became transparent. Around 300 °C, the colour of the reaction
mixture turned to pale green. This colour change indicated that the Mn-oleate complex
was thermally decomposed to generate MnO nanoparticles, whereupon nucleation
occurred. The reaction mixture was maintained at this temperature for 1 hr to induce
sufficient growth. The solution was then cooled to room temperature, and 20 ml of
hexane was added to improve the dispersibility of the nanoparticles, followed by adding
80 ml of acetone to precipitate the nanoparticles. The waxy precipitate was retrieved by centrifugation. The above purification procedure was repeated two more times to
remove excess surfactant and solvent. The purified MnO nanoparticles were dispersible
in many organic solvents such as n-hexane and chloroform.",,,,,,,,,,,MnO,,TEM,,,,25.000,25.000,25.000,25.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,0.120,0.440,,,,,,,,,,,,,
https://doi.org/10.1021/nn101643u,,,Fe2O3,PVP,,,32.200,12.700,"PVP-IOs
were synthesized according to our previously described
method37 with some modifications. Uniform-sized PVP-IO nanoparticles were synthesized by thermal decomposition of iron carbonyl (Fe(CO)5, 99.999%, Aldrich). Typically, 5 g of polyvinylpyrrolidone (PVP, MW 
 10000, Sigma-Aldrich) was dissolved in 15
mL of anhydrous dimethylformamide (DMF, 99.8%, SigmaAldrich). The resulting solution was then purged with argon for
30 min at room temperature to remove oxygen and subsequently heated to 160 °C under an inert argon atmosphere. As
the temperature reached 160 °C, 0.4 mL of Fe(CO)5 (3 mmol)
was quickly injected into the mixture under vigorous stirring. The
reaction mixture was maintained at 160 °C for 2 h. The initially
transparent red-brown solution became light brown and gradually turned black-brown. The final black-brown colloid solution
was then stirred for another 1 h, cooled to room temperature,
and destabilized by adding 50 mL of acetone. The precipitate
was collected by centrifugation and washed twice to remove excess surfactant and reaction byproducts. The particles were then
resuspended in water and dialyzed with deionized water for
24 h. The size of the PVP-IO nanoparticles could be controlled
by varying the ratio of PVP to Fe(CO)5. PVP-IOs with particle sizes of 8, 23, 37, and 65 nm were obtained when the ratio of PVP to
Fe(CO)5 was 1:6, 1:7.5, 1:12, and 1:15, respectively",,,,,,,,,,,,,TEM,,,,7.600,7.600,7.600,7.600,Sphere,,,,,,,,,MTT,RAW264.7,,91.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,173.370,,,,,,,,,,,,,
https://doi.org/10.1021/nn101643u,,,Fe2O3,PVP,,,70.700,11.900,"PVP-IOs
were synthesized according to our previously described
method37 with some modifications. Uniform-sized PVP-IO nanoparticles were synthesized by thermal decomposition of iron carbonyl (Fe(CO)5, 99.999%, Aldrich). Typically, 5 g of polyvinylpyrrolidone (PVP, MW 
 10000, Sigma-Aldrich) was dissolved in 15
mL of anhydrous dimethylformamide (DMF, 99.8%, SigmaAldrich). The resulting solution was then purged with argon for
30 min at room temperature to remove oxygen and subsequently heated to 160 °C under an inert argon atmosphere. As
the temperature reached 160 °C, 0.4 mL of Fe(CO)5 (3 mmol)
was quickly injected into the mixture under vigorous stirring. The
reaction mixture was maintained at 160 °C for 2 h. The initially
transparent red-brown solution became light brown and gradually turned black-brown. The final black-brown colloid solution
was then stirred for another 1 h, cooled to room temperature,
and destabilized by adding 50 mL of acetone. The precipitate
was collected by centrifugation and washed twice to remove excess surfactant and reaction byproducts. The particles were then
resuspended in water and dialyzed with deionized water for
24 h. The size of the PVP-IO nanoparticles could be controlled
by varying the ratio of PVP to Fe(CO)5. PVP-IOs with particle sizes of 8, 23, 37, and 65 nm were obtained when the ratio of PVP to
Fe(CO)5 was 1:6, 1:7.5, 1:12, and 1:15, respectively",,,,,,,,,,,,,TEM,,,,23.400,23.400,23.400,23.400,Sphere,,,,,,,,,MTT,RAW264.7,,98.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,203.860,,,,,,,,,,,,,
https://doi.org/10.1021/nn101643u,,,Fe2O3,PVP,,,102.400,13.700,"PVP-IOs
were synthesized according to our previously described
method37 with some modifications. Uniform-sized PVP-IO nanoparticles were synthesized by thermal decomposition of iron carbonyl (Fe(CO)5, 99.999%, Aldrich). Typically, 5 g of polyvinylpyrrolidone (PVP, MW 
 10000, Sigma-Aldrich) was dissolved in 15
mL of anhydrous dimethylformamide (DMF, 99.8%, SigmaAldrich). The resulting solution was then purged with argon for
30 min at room temperature to remove oxygen and subsequently heated to 160 °C under an inert argon atmosphere. As
the temperature reached 160 °C, 0.4 mL of Fe(CO)5 (3 mmol)
was quickly injected into the mixture under vigorous stirring. The
reaction mixture was maintained at 160 °C for 2 h. The initially
transparent red-brown solution became light brown and gradually turned black-brown. The final black-brown colloid solution
was then stirred for another 1 h, cooled to room temperature,
and destabilized by adding 50 mL of acetone. The precipitate
was collected by centrifugation and washed twice to remove excess surfactant and reaction byproducts. The particles were then
resuspended in water and dialyzed with deionized water for
24 h. The size of the PVP-IO nanoparticles could be controlled
by varying the ratio of PVP to Fe(CO)5. PVP-IOs with particle sizes of 8, 23, 37, and 65 nm were obtained when the ratio of PVP to
Fe(CO)5 was 1:6, 1:7.5, 1:12, and 1:15, respectively",,,,,,,,,,,,,TEM,,,,36.800,36.800,36.800,36.800,Sphere,,,,,,,,,MTT,RAW264.7,,98.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,239.980,,,,,,,,,,,,,
https://doi.org/10.1021/nn101643u,,,Fe2O3,PVP,,,118.300,12.500,"PVP-IOs
were synthesized according to our previously described
method37 with some modifications. Uniform-sized PVP-IO nanoparticles were synthesized by thermal decomposition of iron carbonyl (Fe(CO)5, 99.999%, Aldrich). Typically, 5 g of polyvinylpyrrolidone (PVP, MW 
 10000, Sigma-Aldrich) was dissolved in 15
mL of anhydrous dimethylformamide (DMF, 99.8%, SigmaAldrich). The resulting solution was then purged with argon for
30 min at room temperature to remove oxygen and subsequently heated to 160 °C under an inert argon atmosphere. As
the temperature reached 160 °C, 0.4 mL of Fe(CO)5 (3 mmol)
was quickly injected into the mixture under vigorous stirring. The
reaction mixture was maintained at 160 °C for 2 h. The initially
transparent red-brown solution became light brown and gradually turned black-brown. The final black-brown colloid solution
was then stirred for another 1 h, cooled to room temperature,
and destabilized by adding 50 mL of acetone. The precipitate
was collected by centrifugation and washed twice to remove excess surfactant and reaction byproducts. The particles were then
resuspended in water and dialyzed with deionized water for
24 h. The size of the PVP-IO nanoparticles could be controlled
by varying the ratio of PVP to Fe(CO)5. PVP-IOs with particle sizes of 8, 23, 37, and 65 nm were obtained when the ratio of PVP to
Fe(CO)5 was 1:6, 1:7.5, 1:12, and 1:15, respectively",,,,,,,,,,,,,TEM,,,,65.300,65.300,65.300,65.300,Sphere,,,,,,,,,MTT,RAW264.7,,98.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,248.890,,,,,,,,,,,,,
https://doi.org/10.1016/j.biomaterials.2012.11.054,,,Fe1Fe2O4,Mn1O1,PEG,,,,"The Fe3O4 nanocrystals of 5 nm, 11 nm, and 21 nm sizes were prepared,
respectively, through the previously reported procedure including the thermal
decomposition of Fe-oleic acid complexes at high temperature",,,,,,,,,,,Fe3O4,,TEM,,,,10.000,10.000,10.000,10.000,Sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.300,35.800,,,,,,,,,,,,,
,,,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MTT,HeLa,,,90.000,,,,,,,,,,,,-11.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Mn0.43Fe0.57Fe2O4,,-,-,19.970,-53.500,"A one-pot synthetic route of MnxFe3-xO4
nanoparticles (using x = 0.43 as example) is as follows: 0.903 g (1 mmol) of iron oleate (synthesized
in a typical method) and 0.104 g (0.167 mmol) manganese oleate were dissolved in 15mL of
1-octadecene, with the addition of 0.186 mL (0.584 mmol) of oleic acid. The solution was first kept
at 120 °C for 30 min in vacuum to remove air and other impurities then refluxed at 320 °C in N2 for
2 h before cooling to room temperature. The products were separated by centrifugation, washed three
times with ethanol, and dispersed in hexane for further use. The preparation of Fe3O4 nanoparticles is
similar to the procedure without the adding of manganese oleate.",thermal decomposition,,,,,,,,,crystalline,inverse spinel structures of magnetite,,TEM,,-,0.300,18.500,18.500,18.500,18.500,spherical,,,,,,,,,MTT,SMMC-7721,no,100.000,,,,,,,,,300.000,50000.000,75.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,0.500,904.400,,,,,,,,,,,,,
3545,,,Fe1Fe2O4,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,,,Fe1Fe2O4,,,,,,,,,,,,,,,1.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://doi.org/10.1016/j.bioactmat.2021.09.028,,,Fe1Fe2O4,,,,548.000,24.000,"In the first step, 0.002 mol FeCl2·4H2O and 0.004 mol
FeCl3·6H2O were dissolved in 5 ml HCl to form a yellow transparent
solution. While magnetic stirring, 50 ml ammonia solution (0.4 M) was
added dropwise (0.75 ml per minute) which ended to the formation of a
black colloid. After 5 min of magnetic stirring, the colloid was collected
and washed",Hydrothermal,298.000,,,Air,1.013,,https://doi.org/10.1016/j.eurpolymj.2019.08.024,,,Powder,,TEM,120.000,,,9.400,9.400,9.400,9.400,spherical,,,,,,,,,,,,,,,,,,,,,298.000,10.000,56.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,2.840,46.510,,,,,,,,,,,,,
https://doi.org/10.1016/j.bioactmat.2021.09.028,,,Fe1Fe2O4,Oleic acid,,,204.000,1.000,"In the first step, 0.002 mol FeCl2·4H2O and 0.004 mol
FeCl3·6H2O were dissolved in 5 ml HCl to form a yellow transparent
solution. While magnetic stirring, 50 ml ammonia solution (0.4 M) was
added dropwise (0.75 ml per minute) which ended to the formation of a
black colloid. After 5 min of magnetic stirring, the colloid was collected
and washed. Coating of nanoparticles
was applied using 14.5 ml oleic acid (Sigma) per gram of particles,
polymer/particle ratio of 12.5, and F127/F68 (Sigma) ratio of 1.5. These
particles were recognized as nanocarriers",Hydrothermal,298.000,,,air,1.035,,https://doi.org/10.1016/j.eurpolymj.2019.08.024,,,powder,,TEM,120.000,,,21.800,21.800,21.800,21.800,spherical,,,,,,,,,,,,,,,,,,,,,298.000,10.000,30.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,3.230,150.100,,,,,,,,,,,,,
https://doi.org/10.1016/j.bioactmat.2021.09.028,,,Fe1Fe2O4,Oleic acid,Pluronic,Curcumin,887.000,5.000,"In the first step, 0.002 mol FeCl2·4H2O and 0.004 mol
FeCl3·6H2O were dissolved in 5 ml HCl to form a yellow transparent
solution. While magnetic stirring, 50 ml ammonia solution (0.4 M) was
added dropwise (0.75 ml per minute) which ended to the formation of a
black colloid. After 5 min of magnetic stirring, the colloid was collected
and washed. Coating of nanoparticles
was applied using 14.5 ml oleic acid (Sigma) per gram of particles,
polymer/particle ratio of 12.5, and F127/F68 (Sigma) ratio of 1.5. These
particles were recognized as nanocarriers (NCs). Loading of curcumin
(Sigma) was applied similar to the previously used method [21]. In this
process, curcumin was dissolved in acetone (10 mg/ml), and the solu-
tion was added dropwise to the deionized water dispersed NCs
(200μl/10 mg) while the particles had a concentration of 10 mg/3 ml
water. To enhance the loading efficiency, the colloid was stirred at 0 ◦C
for 2 h, and it was kept overnight at room temperature. Low temperature
increases the hydrophilicity, expands the molecules of pluronic, and
simplifies the diffusion and absorption of curcumin in the hydrophobic
parts of the NCs.",Hydrothermal,298.000,,,Air,1.035,,https://doi.org/10.1016/j.eurpolymj.2019.08.024,,,,,TEM,120.000,,,18.980,18.980,18.980,18.980,Spherical,,,,,,,,,,,,,,,,,,,,,298.000,10.000,30.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,6.120,65.930,,,,,,,,,,,,,
